Time,Normal ocupants inside the building
4782.3,0
4782.400000000001,0
4782.5,0
4782.6,0
4782.7,0
4782.8,0
4782.900000000001,0
4783.0,0
4783.1,0
4783.2,0
4783.3,0
4783.400000000001,0
4783.5,0
4783.6,0
4783.7,0
4783.8,0
4783.900000000001,0
4784.0,0
4784.1,0
4784.2,0
4784.3,0
4784.400000000001,0
4784.5,0
4784.6,0
4784.7,0
4784.8,0
4784.900000000001,0
4785.0,0
4785.1,0
4785.2,0
4785.3,0
4785.400000000001,0
4785.5,0
4785.6,0
4785.7,0
4785.8,0
4785.900000000001,0
4786.0,0
4786.1,0
4786.2,0
4786.3,0
4786.400000000001,0
4786.5,0
4786.6,0
4786.7,0
4786.8,0
4786.900000000001,0
4787.0,0
4787.1,0
4787.2,0
4787.3,0
4787.400000000001,0
4787.5,0
4787.6,0
4787.7,0
4787.8,0
4787.900000000001,0
4788.0,0
4788.1,0
4788.2,0
4788.3,0
4788.400000000001,0
4788.5,0
4788.6,0
4788.7,0
4788.8,0
4788.900000000001,0
4789.0,0
4789.1,0
4789.2,0
4789.3,0
4789.400000000001,0
4789.5,0
4789.6,0
4789.7,0
4789.8,0
4789.900000000001,0
4790.0,0
4790.1,0
4790.2,0
4790.3,0
4790.400000000001,0
4790.5,0
4790.6,0
4790.7,0
4790.8,0
4790.900000000001,0
4791.0,0
4791.1,0
4791.2,0
4791.3,0
4791.400000000001,0
4791.5,0
4791.6,0
4791.7,0
4791.8,0
4791.900000000001,0
4792.0,0
4792.1,0
4792.2,0
4792.3,0
4792.400000000001,0
4792.5,0
4792.6,0
4792.7,0
4792.8,0
4792.900000000001,0
4793.0,0
4793.1,0
4793.2,0
4793.3,0
4793.400000000001,0
4793.5,0
4793.6,0
4793.7,0
4793.8,0
4793.900000000001,0
4794.0,0
4794.1,0
4794.2,0
4794.3,0
4794.400000000001,0
4794.5,0
4794.6,0
4794.7,0
4794.8,0
4794.900000000001,0
4795.0,0
4795.1,0
4795.2,0
4795.3,0
4795.400000000001,0
4795.5,0
4795.6,0
4795.7,0
4795.8,0
4795.900000000001,0
4796.0,0
4796.1,0
4796.2,0
4796.3,0
4796.400000000001,0
4796.5,0
4796.6,0
4796.7,0
4796.8,0
4796.900000000001,0
4797.0,0
4797.1,0
4797.2,0
4797.3,0
4797.400000000001,0
4797.5,0
4797.6,0
4797.7,0
4797.8,0
4797.900000000001,0
4798.0,0
4798.1,0
4798.2,0
4798.3,0
4798.400000000001,0
4798.5,0
4798.6,0
4798.7,0
4798.8,0
4798.900000000001,0
4799.0,0
4799.1,0
4799.2,0
4799.3,0
4799.400000000001,0
4799.5,0
4799.6,0
4799.7,0
4799.8,0
4799.900000000001,0
4800.0,0
4800.1,0
4800.2,0
4800.3,0
4800.400000000001,0
4800.5,0
4800.6,0
4800.7,0
4800.8,0
4800.900000000001,0
4801.0,0
4801.1,0
4801.2,0
4801.3,0
4801.400000000001,0
4801.5,0
4801.6,0
4801.7,0
4801.8,0
4801.900000000001,0
4802.0,0
4802.1,0
4802.2,0
4802.3,0
4802.400000000001,0
4802.5,0
4802.6,0
4802.7,0
4802.8,0
4802.900000000001,0
4803.0,0
4803.1,0
4803.2,0
4803.3,0
4803.400000000001,0
4803.5,0
4803.6,0
4803.7,0
4803.8,0
4803.900000000001,0
4804.0,0
4804.1,0
4804.2,0
4804.3,0
4804.400000000001,0
4804.5,0
4804.6,0
4804.7,0
4804.8,0
4804.900000000001,0
4805.0,0
4805.1,0
4805.2,0
4805.3,0
4805.400000000001,0
4805.5,0
4805.6,0
4805.7,0
4805.8,0
4805.900000000001,0
4806.0,0
4806.1,0
4806.2,0
4806.3,0
4806.400000000001,0
4806.5,0
4806.6,0
4806.7,0
4806.8,0
4806.900000000001,0
4807.0,0
4807.1,0
4807.2,0
4807.3,0
4807.400000000001,0
4807.5,0
4807.6,0
4807.7,0
4807.8,0
4807.900000000001,0
4808.0,0
4808.1,0
4808.2,0
4808.3,0
4808.400000000001,0
4808.5,0
4808.6,0
4808.7,0
4808.8,0
4808.900000000001,0
4809.0,0
4809.1,0
4809.2,0
4809.3,0
4809.400000000001,0
4809.5,0
4809.6,0
4809.7,0
4809.8,0
4809.900000000001,0
4810.0,0
4810.1,0
4810.2,0
4810.3,0
4810.400000000001,0
4810.5,0
4810.6,0
4810.7,0
4810.8,0
4810.900000000001,0
4811.0,0
4811.1,0
4811.2,0
4811.3,0
4811.400000000001,0
4811.5,0
4811.6,0
4811.7,0
4811.8,0
4811.900000000001,0
4812.0,0
4812.1,0
4812.2,0
4812.3,0
4812.400000000001,0
4812.5,0
4812.6,0
4812.7,0
4812.8,0
4812.900000000001,0
4813.0,0
4813.1,0
4813.2,0
4813.3,0
4813.400000000001,0
4813.5,0
4813.6,0
4813.7,0
4813.8,0
4813.900000000001,0
4814.0,0
4814.1,0
4814.2,0
4814.3,0
4814.400000000001,0
4814.5,0
4814.6,0
4814.7,0
4814.8,0
4814.900000000001,0
4815.0,0
4815.1,0
4815.2,0
4815.3,0
4815.400000000001,0
4815.5,0
4815.6,0
4815.7,0
4815.8,0
4815.900000000001,0
4816.0,0
4816.1,0
4816.2,0
4816.3,0
4816.400000000001,0
4816.5,0
4816.6,0
4816.7,0
4816.8,0
4816.900000000001,0
4817.0,0
4817.1,0
4817.2,0
4817.3,0
4817.400000000001,0
4817.5,0
4817.6,0
4817.7,0
4817.8,0
4817.900000000001,0
4818.0,0
4818.1,0
4818.2,0
4818.3,0
4818.400000000001,0
4818.5,0
4818.6,0
4818.7,0
4818.8,0
4818.900000000001,0
4819.0,0
4819.1,0
4819.2,0
4819.3,0
4819.400000000001,0
4819.5,0
4819.6,0
4819.7,0
4819.8,0
4819.900000000001,0
4820.0,0
4820.1,0
4820.2,0
4820.3,0
4820.400000000001,0
4820.5,0
4820.6,0
4820.7,0
4820.8,0
4820.900000000001,0
4821.0,0
4821.1,0
4821.2,0
4821.3,0
4821.400000000001,0
4821.5,0
4821.6,0
4821.7,0
4821.8,0
4821.900000000001,0
4822.0,0
4822.1,0
4822.2,0
4822.3,0
4822.400000000001,0
4822.5,0
4822.6,0
4822.7,0
4822.8,0
4822.900000000001,0
4823.0,0
4823.1,0
4823.2,0
4823.3,0
4823.400000000001,0
4823.5,0
4823.6,0
4823.7,0
4823.8,0
4823.900000000001,0
4824.0,0
4824.1,0
4824.2,0
4824.3,0
4824.400000000001,0
4824.5,0
4824.6,0
4824.7,0
4824.8,0
4824.900000000001,0
4825.0,0
4825.1,0
4825.2,0
4825.3,0
4825.400000000001,0
4825.5,0
4825.6,0
4825.7,0
4825.8,0
4825.900000000001,0
4826.0,0
4826.1,0
4826.2,0
4826.3,0
4826.400000000001,0
4826.5,0
4826.6,0
4826.7,0
4826.8,0
4826.900000000001,0
4827.0,0
4827.1,0
4827.2,0
4827.3,0
4827.400000000001,0
4827.5,0
4827.6,0
4827.7,0
4827.8,0
4827.900000000001,0
4828.0,0
4828.1,0
4828.2,0
4828.3,0
4828.400000000001,0
4828.5,0
4828.6,0
4828.7,0
4828.8,0
4828.900000000001,0
4829.0,0
4829.1,0
4829.2,0
4829.3,0
4829.400000000001,0
4829.5,0
4829.6,0
4829.7,0
4829.8,0
4829.900000000001,0
4830.0,0
4830.1,0
4830.2,0
4830.3,0
4830.400000000001,0
4830.5,0
4830.6,0
4830.7,0
4830.8,0
4830.900000000001,0
4831.0,0
4831.1,0
4831.2,0
4831.3,0
4831.400000000001,0
4831.5,0
4831.6,0
4831.7,0
4831.8,0
4831.900000000001,0
4832.0,0
4832.1,0
4832.2,0
4832.3,0
4832.400000000001,0
4832.5,0
4832.6,0
4832.7,0
4832.8,0
4832.900000000001,0
4833.0,0
4833.1,0
4833.2,0
4833.3,0
4833.400000000001,0
4833.5,0
4833.6,0
4833.7,0
4833.8,0
4833.900000000001,0
4834.0,0
4834.1,0
4834.2,0
4834.3,0
4834.400000000001,0
4834.5,0
4834.6,0
4834.7,0
4834.8,0
4834.900000000001,0
4835.0,0
4835.1,0
4835.2,0
4835.3,0
4835.400000000001,0
4835.5,0
4835.6,0
4835.7,0
4835.8,0
4835.900000000001,0
4836.0,0
4836.1,0
4836.2,0
4836.3,0
4836.400000000001,0
4836.5,0
4836.6,0
4836.7,0
4836.8,0
4836.900000000001,0
4837.0,0
4837.1,0
4837.2,0
4837.3,0
4837.400000000001,0
4837.5,0
4837.6,0
4837.7,0
4837.8,0
4837.900000000001,0
4838.0,0
4838.1,0
4838.2,0
4838.3,0
4838.400000000001,0
4838.5,0
4838.6,0
4838.7,0
4838.8,0
4838.900000000001,0
4839.0,0
4839.1,0
4839.2,0
4839.3,0
4839.400000000001,0
4839.5,0
4839.6,0
4839.7,0
4839.8,0
4839.900000000001,0
4840.0,0
4840.1,0
4840.2,0
4840.3,0
4840.400000000001,0
4840.5,0
4840.6,0
4840.7,0
4840.8,0
4840.900000000001,0
4841.0,0
4841.1,0
4841.2,0
4841.3,0
4841.400000000001,0
4841.5,0
4841.6,0
4841.7,0
4841.8,0
4841.900000000001,0
4842.0,0
4842.1,0
4842.2,0
4842.3,0
4842.400000000001,0
4842.5,0
4842.6,0
4842.7,0
4842.8,0
4842.900000000001,0
4843.0,0
4843.1,0
4843.2,0
4843.3,0
4843.400000000001,0
4843.5,0
4843.6,0
4843.7,0
4843.8,0
4843.900000000001,0
4844.0,0
4844.1,0
4844.2,0
4844.3,0
4844.400000000001,0
4844.5,0
4844.6,0
4844.7,0
4844.8,0
4844.900000000001,0
4845.0,0
4845.1,0
4845.2,0
4845.3,0
4845.400000000001,0
4845.5,0
4845.6,0
4845.7,0
4845.8,0
4845.900000000001,0
4846.0,0
4846.1,0
4846.2,0
4846.3,0
4846.400000000001,0
4846.5,0
4846.6,0
4846.7,0
4846.8,0
4846.900000000001,0
4847.0,0
4847.1,0
4847.2,0
4847.3,0
4847.400000000001,0
4847.5,0
4847.6,0
4847.7,0
4847.8,0
4847.900000000001,0
4848.0,0
4848.1,0
4848.2,0
4848.3,0
4848.400000000001,0
4848.5,0
4848.6,0
4848.7,0
4848.8,0
4848.900000000001,0
4849.0,0
4849.1,0
4849.2,0
4849.3,0
4849.400000000001,0
4849.5,0
4849.6,0
4849.7,0
4849.8,0
4849.900000000001,0
4850.0,0
4850.1,0
4850.2,0
4850.3,0
4850.400000000001,0
4850.5,0
4850.6,0
4850.7,0
4850.8,0
4850.900000000001,0
4851.0,0
4851.1,0
4851.2,0
4851.3,0
4851.400000000001,0
4851.5,0
4851.6,0
4851.7,0
4851.8,0
4851.900000000001,0
4852.0,0
4852.1,0
4852.2,0
4852.3,0
4852.400000000001,0
4852.5,0
4852.6,0
4852.7,0
4852.8,0
4852.900000000001,0
4853.0,0
4853.1,0
4853.2,0
4853.3,0
4853.400000000001,0
4853.5,0
4853.6,0
4853.7,0
4853.8,0
4853.900000000001,0
4854.0,0
4854.1,0
4854.2,0
4854.3,0
4854.400000000001,0
4854.5,0
4854.6,0
4854.7,0
4854.8,0
4854.900000000001,0
4855.0,0
4855.1,0
4855.2,0
4855.3,0
4855.400000000001,0
4855.5,0
4855.6,0
4855.7,0
4855.8,0
4855.900000000001,0
4856.0,0
4856.1,0
4856.2,0
4856.3,0
4856.400000000001,0
4856.5,0
4856.6,0
4856.7,0
4856.8,0
4856.900000000001,0
4857.0,0
4857.1,0
4857.2,0
4857.3,0
4857.400000000001,0
4857.5,0
4857.6,0
4857.7,0
4857.8,0
4857.900000000001,0
4858.0,0
4858.1,0
4858.2,0
4858.3,0
4858.400000000001,0
4858.5,0
4858.6,0
4858.7,0
4858.8,0
4858.900000000001,0
4859.0,0
4859.1,0
4859.2,0
4859.3,0
4859.400000000001,0
4859.5,0
4859.6,0
4859.7,0
4859.8,0
4859.900000000001,0
4860.0,0
4860.1,0
4860.2,0
4860.3,0
4860.400000000001,0
4860.5,0
4860.6,0
4860.7,0
4860.8,0
4860.900000000001,0
4861.0,0
4861.1,0
4861.2,0
4861.3,0
4861.400000000001,0
4861.5,0
4861.6,0
4861.7,0
4861.8,0
4861.900000000001,0
4862.0,0
4862.1,0
4862.2,0
4862.3,0
4862.400000000001,0
4862.5,0
4862.6,0
4862.7,0
4862.8,0
4862.900000000001,0
4863.0,0
4863.1,0
4863.2,0
4863.3,0
4863.400000000001,0
4863.5,0
4863.6,0
4863.7,0
4863.8,0
4863.900000000001,0
4864.0,0
4864.1,0
4864.2,0
4864.3,0
4864.400000000001,0
4864.5,0
4864.6,0
4864.7,0
4864.8,0
4864.900000000001,0
4865.0,0
4865.1,0
4865.2,0
4865.3,0
4865.400000000001,0
4865.5,0
4865.6,0
4865.7,0
4865.8,0
4865.900000000001,0
4866.0,0
4866.1,0
4866.2,0
4866.3,0
4866.400000000001,0
4866.5,0
4866.6,0
4866.7,0
4866.8,0
4866.900000000001,0
4867.0,0
4867.1,0
4867.2,0
4867.3,0
4867.400000000001,0
4867.5,0
4867.6,0
4867.7,0
4867.8,0
4867.900000000001,0
4868.0,0
4868.1,0
4868.2,0
4868.3,0
4868.400000000001,0
4868.5,0
4868.6,0
4868.7,0
4868.8,0
4868.900000000001,0
4869.0,0
4869.1,0
4869.2,0
4869.3,0
4869.400000000001,0
4869.5,0
4869.6,0
4869.7,0
4869.8,0
4869.900000000001,0
4870.0,0
4870.1,0
4870.2,0
4870.3,0
4870.400000000001,0
4870.5,0
4870.6,0
4870.7,0
4870.8,0
4870.900000000001,0
4871.0,0
4871.1,0
4871.2,0
4871.3,0
4871.400000000001,0
4871.5,0
4871.6,0
4871.7,0
4871.8,0
4871.900000000001,0
4872.0,0
4872.1,0
4872.2,0
4872.3,0
4872.400000000001,0
4872.5,0
4872.6,0
4872.7,0
4872.8,0
4872.900000000001,0
4873.0,0
4873.1,0
4873.2,0
4873.3,0
4873.400000000001,0
4873.5,0
4873.6,0
4873.7,0
4873.8,0
4873.900000000001,0
4874.0,0
4874.1,0
4874.2,0
4874.3,0
4874.400000000001,0
4874.5,0
4874.6,0
4874.7,0
4874.8,0
4874.900000000001,0
4875.0,0
4875.1,0
4875.2,0
4875.3,0
4875.400000000001,0
4875.5,0
4875.6,0
4875.7,0
4875.8,0
4875.900000000001,0
4876.0,0
4876.1,0
4876.2,0
4876.3,0
4876.400000000001,0
4876.5,0
4876.6,0
4876.7,0
4876.8,0
4876.900000000001,0
4877.0,0
4877.1,0
4877.2,0
4877.3,0
4877.400000000001,0
4877.5,0
4877.6,0
4877.7,0
4877.8,0
4877.900000000001,0
4878.0,0
4878.1,0
4878.2,0
4878.3,0
4878.400000000001,0
4878.5,0
4878.6,0
4878.7,0
4878.8,0
4878.900000000001,0
4879.0,0
4879.1,0
4879.2,0
4879.3,0
4879.400000000001,0
4879.5,0
4879.6,0
4879.7,0
4879.8,0
4879.900000000001,0
4880.0,0
4880.1,0
4880.2,0
4880.3,0
4880.400000000001,0
4880.5,0
4880.6,0
4880.7,0
4880.8,0
4880.900000000001,0
4881.0,0
4881.1,0
4881.2,0
4881.3,0
4881.400000000001,0
4881.5,0
4881.6,0
4881.7,0
4881.8,0
4881.900000000001,0
4882.0,0
4882.1,0
4882.2,0
4882.3,0
4882.400000000001,0
4882.5,0
4882.6,0
4882.7,0
4882.8,0
4882.900000000001,0
4883.0,0
4883.1,0
4883.2,0
4883.3,0
4883.400000000001,0
4883.5,0
4883.6,0
4883.7,0
4883.8,0
4883.900000000001,0
4884.0,0
4884.1,0
4884.2,0
4884.3,0
4884.400000000001,0
4884.5,0
4884.6,0
4884.7,0
4884.8,0
4884.900000000001,0
4885.0,0
4885.1,0
4885.2,0
4885.3,0
4885.400000000001,0
4885.5,0
4885.6,0
4885.7,0
4885.8,0
4885.900000000001,0
4886.0,0
4886.1,0
4886.2,0
4886.3,0
4886.400000000001,0
4886.5,0
4886.6,0
4886.7,0
4886.8,0
4886.900000000001,0
4887.0,0
4887.1,0
4887.2,0
4887.3,0
4887.400000000001,0
4887.5,0
4887.6,0
4887.7,0
4887.8,0
4887.900000000001,0
4888.0,0
4888.1,0
4888.2,0
4888.3,0
4888.400000000001,0
4888.5,0
4888.6,0
4888.7,0
4888.8,0
4888.900000000001,0
4889.0,0
4889.1,0
4889.2,0
4889.3,0
4889.400000000001,0
4889.5,0
4889.6,0
4889.7,0
4889.8,0
4889.900000000001,0
4890.0,0
4890.1,0
4890.2,0
4890.3,0
4890.400000000001,0
4890.5,0
4890.6,0
4890.7,0
4890.8,0
4890.900000000001,0
4891.0,0
4891.1,0
4891.2,0
4891.3,0
4891.400000000001,0
4891.5,0
4891.6,0
4891.7,0
4891.8,0
4891.900000000001,0
4892.0,0
4892.1,0
4892.2,0
4892.3,0
4892.400000000001,0
4892.5,0
4892.6,0
4892.7,0
4892.8,0
4892.900000000001,0
4893.0,0
4893.1,0
4893.2,0
4893.3,0
4893.400000000001,0
4893.5,0
4893.6,0
4893.7,0
4893.8,0
4893.900000000001,0
4894.0,0
4894.1,0
4894.2,0
4894.3,0
4894.400000000001,0
4894.5,0
4894.6,0
4894.7,0
4894.8,0
4894.900000000001,0
4895.0,0
4895.1,0
4895.2,0
4895.3,0
4895.400000000001,0
4895.5,0
4895.6,0
4895.7,0
4895.8,0
4895.900000000001,0
4896.0,0
4896.1,0
4896.2,0
4896.3,0
4896.400000000001,0
4896.5,0
4896.6,0
4896.7,0
4896.8,0
4896.900000000001,0
4897.0,0
4897.1,0
4897.2,0
4897.3,0
4897.400000000001,0
4897.5,0
4897.6,0
4897.7,0
4897.8,0
4897.900000000001,0
4898.0,0
4898.1,0
4898.2,0
4898.3,0
4898.400000000001,0
4898.5,0
4898.6,0
4898.7,0
4898.8,0
4898.900000000001,0
4899.0,0
4899.1,0
4899.2,0
4899.3,0
4899.400000000001,0
4899.5,0
4899.6,0
4899.7,0
4899.8,0
4899.900000000001,0
4900.0,0
4900.1,0
4900.2,0
4900.3,0
4900.400000000001,0
4900.5,0
4900.6,0
4900.7,0
4900.8,0
4900.900000000001,0
4901.0,0
4901.1,0
4901.2,0
4901.3,0
4901.400000000001,0
4901.5,0
4901.6,0
4901.7,0
4901.8,0
4901.900000000001,0
4902.0,0
4902.1,0
4902.2,0
4902.3,0
4902.400000000001,0
4902.5,0
4902.6,0
4902.7,0
4902.8,0
4902.900000000001,0
4903.0,0
4903.1,0
4903.2,0
4903.3,0
4903.400000000001,0
4903.5,0
4903.6,0
4903.7,0
4903.8,0
4903.900000000001,0
4904.0,0
4904.1,0
4904.2,0
4904.3,0
4904.400000000001,0
4904.5,0
4904.6,0
4904.7,0
4904.8,0
4904.900000000001,0
4905.0,0
4905.1,0
4905.2,0
4905.3,0
4905.400000000001,0
4905.5,0
4905.6,0
4905.7,0
4905.8,0
4905.900000000001,0
4906.0,0
4906.1,0
4906.2,0
4906.3,0
4906.400000000001,0
4906.5,0
4906.6,0
4906.7,0
4906.8,0
4906.900000000001,0
4907.0,0
4907.1,0
4907.2,0
4907.3,0
4907.400000000001,0
4907.5,0
4907.6,0
4907.7,0
4907.8,0
4907.900000000001,0
4908.0,0
4908.1,0
4908.2,0
4908.3,0
4908.400000000001,0
4908.5,0
4908.6,0
4908.7,0
4908.8,0
4908.900000000001,0
4909.0,0
4909.1,0
4909.2,0
4909.3,0
4909.400000000001,0
4909.5,0
4909.6,0
4909.7,0
4909.8,0
4909.900000000001,0
4910.0,0
4910.1,0
4910.2,0
4910.3,0
4910.400000000001,0
4910.5,0
4910.6,0
4910.7,0
4910.8,0
4910.900000000001,0
4911.0,0
4911.1,0
4911.2,0
4911.3,0
4911.400000000001,0
4911.5,0
4911.6,0
4911.7,0
4911.8,0
4911.900000000001,0
4912.0,0
4912.1,0
4912.2,0
4912.3,0
4912.400000000001,0
4912.5,0
4912.6,0
4912.7,0
4912.8,0
4912.900000000001,0
4913.0,0
4913.1,0
4913.2,0
4913.3,0
4913.400000000001,0
4913.5,0
4913.6,0
4913.7,0
4913.8,0
4913.900000000001,0
4914.0,0
4914.1,0
4914.2,0
4914.3,0
4914.400000000001,0
4914.5,0
4914.6,0
4914.7,0
4914.8,0
4914.900000000001,0
4915.0,0
4915.1,0
4915.200000000001,0
4915.3,0
4915.400000000001,0
4915.5,0
4915.6,0
4915.700000000001,0
4915.8,0
4915.900000000001,0
4916.0,0
4916.1,0
4916.200000000001,0
4916.3,0
4916.400000000001,0
4916.5,0
4916.6,0
4916.700000000001,0
4916.8,0
4916.900000000001,0
4917.0,0
4917.1,0
4917.200000000001,0
4917.3,0
4917.400000000001,0
4917.5,0
4917.6,0
4917.700000000001,0
4917.8,0
4917.900000000001,0
4918.0,0
4918.1,0
4918.200000000001,0
4918.3,0
4918.400000000001,0
4918.5,0
4918.6,0
4918.700000000001,0
4918.8,0
4918.900000000001,0
4919.0,0
4919.1,0
4919.200000000001,0
4919.3,0
4919.400000000001,0
4919.5,0
4919.6,0
4919.700000000001,0
4919.8,0
4919.900000000001,0
4920.0,0
4920.1,0
4920.200000000001,0
4920.3,0
4920.400000000001,0
4920.5,0
4920.6,0
4920.700000000001,0
4920.8,0
4920.900000000001,0
4921.0,0
4921.1,0
4921.200000000001,0
4921.3,0
4921.400000000001,0
4921.5,0
4921.6,0
4921.700000000001,0
4921.8,0
4921.900000000001,0
4922.0,0
4922.1,0
4922.200000000001,0
4922.3,0
4922.400000000001,0
4922.5,0
4922.6,0
4922.700000000001,0
4922.8,0
4922.900000000001,0
4923.0,0
4923.1,0
4923.200000000001,0
4923.3,0
4923.400000000001,0
4923.5,0
4923.6,0
4923.700000000001,0
4923.8,0
4923.900000000001,0
4924.0,0
4924.1,0
4924.200000000001,0
4924.3,0
4924.400000000001,0
4924.5,0
4924.6,0
4924.700000000001,0
4924.8,0
4924.900000000001,0
4925.0,0
4925.1,0
4925.200000000001,0
4925.3,0
4925.400000000001,0
4925.5,0
4925.6,0
4925.700000000001,0
4925.8,0
4925.900000000001,0
4926.0,0
4926.1,0
4926.200000000001,0
4926.3,0
4926.400000000001,0
4926.5,0
4926.6,0
4926.700000000001,0
4926.8,0
4926.900000000001,0
4927.0,0
4927.1,0
4927.200000000001,0
4927.3,0
4927.400000000001,0
4927.5,0
4927.6,0
4927.700000000001,0
4927.8,0
4927.900000000001,0
4928.0,0
4928.1,0
4928.200000000001,0
4928.3,0
4928.400000000001,0
4928.5,0
4928.6,0
4928.700000000001,0
4928.8,0
4928.900000000001,0
4929.0,0
4929.1,0
4929.200000000001,0
4929.3,0
4929.400000000001,0
4929.5,0
4929.6,0
4929.700000000001,0
4929.8,0
4929.900000000001,0
4930.0,0
4930.1,0
4930.200000000001,0
4930.3,0
4930.400000000001,0
4930.5,0
4930.6,0
4930.700000000001,0
4930.8,0
4930.900000000001,0
4931.0,0
4931.1,0
4931.200000000001,0
4931.3,0
4931.400000000001,0
4931.5,0
4931.6,0
4931.700000000001,0
4931.8,0
4931.900000000001,0
4932.0,0
4932.1,0
4932.200000000001,0
4932.3,0
4932.400000000001,0
4932.5,0
4932.6,0
4932.700000000001,0
4932.8,0
4932.900000000001,0
4933.0,0
4933.1,0
4933.200000000001,0
4933.3,0
4933.400000000001,0
4933.5,0
4933.6,0
4933.700000000001,0
4933.8,0
4933.900000000001,0
4934.0,0
4934.1,0
4934.200000000001,0
4934.3,0
4934.400000000001,0
4934.5,0
4934.6,0
4934.700000000001,0
4934.8,0
4934.900000000001,0
4935.0,0
4935.1,0
4935.200000000001,0
4935.3,0
4935.400000000001,0
4935.5,0
4935.6,0
4935.700000000001,0
4935.8,0
4935.900000000001,0
4936.0,0
4936.1,0
4936.200000000001,0
4936.3,0
4936.400000000001,0
4936.5,0
4936.6,0
4936.700000000001,0
4936.8,0
4936.900000000001,0
4937.0,0
4937.1,0
4937.200000000001,0
4937.3,0
4937.400000000001,0
4937.5,0
4937.6,0
4937.700000000001,0
4937.8,0
4937.900000000001,0
4938.0,0
4938.1,0
4938.200000000001,0
4938.3,0
4938.400000000001,0
4938.5,0
4938.6,0
4938.700000000001,0
4938.8,0
4938.900000000001,0
4939.0,0
4939.1,0
4939.200000000001,0
4939.3,0
4939.400000000001,0
4939.5,0
4939.6,0
4939.700000000001,0
4939.8,0
4939.900000000001,0
4940.0,0
4940.1,0
4940.200000000001,0
4940.3,0
4940.400000000001,0
4940.5,0
4940.6,0
4940.700000000001,0
4940.8,0
4940.900000000001,0
4941.0,0
4941.1,0
4941.200000000001,0
4941.3,0
4941.400000000001,0
4941.5,0
4941.6,0
4941.700000000001,0
4941.8,0
4941.900000000001,0
4942.0,0
4942.1,0
4942.200000000001,0
4942.3,0
4942.400000000001,0
4942.5,0
4942.6,0
4942.700000000001,0
4942.8,0
4942.900000000001,0
4943.0,0
4943.1,0
4943.200000000001,0
4943.3,0
4943.400000000001,0
4943.5,0
4943.6,0
4943.700000000001,0
4943.8,0
4943.900000000001,0
4944.0,0
4944.1,0
4944.200000000001,0
4944.3,0
4944.400000000001,0
4944.5,0
4944.6,0
4944.700000000001,0
4944.8,0
4944.900000000001,0
4945.0,0
4945.1,0
4945.200000000001,0
4945.3,0
4945.400000000001,0
4945.5,0
4945.6,0
4945.700000000001,0
4945.8,0
4945.900000000001,0
4946.0,0
4946.1,0
4946.200000000001,0
4946.3,0
4946.400000000001,0
4946.5,0
4946.6,0
4946.700000000001,0
4946.8,0
4946.900000000001,0
4947.0,0
4947.1,0
4947.200000000001,0
4947.3,0
4947.400000000001,0
4947.5,0
4947.6,0
4947.700000000001,0
4947.8,0
4947.900000000001,0
4948.0,0
4948.1,0
4948.200000000001,0
4948.3,0
4948.400000000001,0
4948.5,0
4948.6,0
4948.700000000001,0
4948.8,0
4948.900000000001,0
4949.0,0
4949.1,0
4949.200000000001,0
4949.3,0
4949.400000000001,0
4949.5,0
4949.6,0
4949.700000000001,0
4949.8,0
4949.900000000001,0
4950.0,0
4950.1,0
4950.200000000001,0
4950.3,0
4950.400000000001,0
4950.5,0
4950.6,0
4950.700000000001,0
4950.8,0
4950.900000000001,0
4951.0,0
4951.1,0
4951.200000000001,0
4951.3,0
4951.400000000001,0
4951.5,0
4951.6,0
4951.700000000001,0
4951.8,0
4951.900000000001,0
4952.0,0
4952.1,0
4952.200000000001,0
4952.3,0
4952.400000000001,0
4952.5,0
4952.6,0
4952.700000000001,0
4952.8,0
4952.900000000001,0
4953.0,0
4953.1,0
4953.200000000001,0
4953.3,0
4953.400000000001,0
4953.5,0
4953.6,0
4953.700000000001,0
4953.8,0
4953.900000000001,0
4954.0,0
4954.1,0
4954.200000000001,0
4954.3,0
4954.400000000001,0
4954.5,0
4954.6,0
4954.700000000001,0
4954.8,0
4954.900000000001,0
4955.0,0
4955.1,0
4955.200000000001,0
4955.3,0
4955.400000000001,0
4955.5,0
4955.6,0
4955.700000000001,0
4955.8,0
4955.900000000001,0
4956.0,0
4956.1,0
4956.200000000001,0
4956.3,0
4956.400000000001,0
4956.5,0
4956.6,0
4956.700000000001,0
4956.8,0
4956.900000000001,0
4957.0,0
4957.1,0
4957.200000000001,0
4957.3,0
4957.400000000001,0
4957.5,0
4957.6,0
4957.700000000001,0
4957.8,0
4957.900000000001,0
4958.0,0
4958.1,0
4958.200000000001,0
4958.3,0
4958.400000000001,0
4958.5,0
4958.6,0
4958.700000000001,0
4958.8,0
4958.900000000001,0
4959.0,0
4959.1,0
